Regiaodesaude;cod;num_mapa;UF;TRS;longitude;latitude;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POPm1a2000;POPm1a2001;POPm1a2002;POPm1a2003;POPm1a2004;POPm1a2005;POPm1a2006;POPm1a2007;POPm1a2008;POPm1a2009;POPm1a2010;POPm1a2011;POPm1a2012;POPm1a2013;POPm1a2014;POPm1a2015;POPm1a2016;POPm1a2017;POPm1a2018;POPm1a2019;POPm1a2020;POPm1a2021;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021;TripViraldose2000;TripViraldose2001;TripViraldose2002;TripViraldose2003;TripViraldose2004;TripViraldose2005;TripViraldose2006;TripViraldose2007;TripViraldose2008;TripViraldose2009;TripViraldose2010;TripViraldose2011;TripViraldose2012;TripViraldose2013;TripViraldose2014;TripViraldose2015;TripViraldose2016;TripViraldose2017;TripViraldose2018;TripViraldose2019;TripViraldose2020;TripViraldose2021;TripViraldose2022;TripViralCV2000;TripViralCV2001;TripViralCV2002;TripViralCV2003;TripViralCV2004;TripViralCV2005;TripViralCV2006;TripViralCV2007;TripViralCV2008;TripViralCV2009;TripViralCV2010;TripViralCV2011;TripViralCV2012;TripViralCV2013;TripViralCV2014;TripViralCV2015;TripViralCV2016;TripViralCV2017;TripViralCV2018;TripViralCV2019;TripViralCV2020;TripViralCV2021;TripViralCV2022;PolioCV2000;PolioCV2001;PolioCV2002;PolioCV2003;PolioCV2004;PolioCV2005;PolioCV2006;PolioCV2007;PolioCV2008;PolioCV2009;PolioCV2010;PolioCV2011;PolioCV2012;PolioCV2013;PolioCV2014;PolioCV2015;PolioCV2016;PolioCV2017;PolioCV2018;PolioCV2019;PolioCV2020;PolioCV2021;PolioCV2022;Poliodose2000;Poliodose2001;Poliodose2002;Poliodose2003;Poliodose2004;Poliodose2005;Poliodose2006;Poliodose2007;Poliodose2008;Poliodose2009;Poliodose2010;Poliodose2011;Poliodose2012;Poliodose2013;Poliodose2014;Poliodose2015;Poliodose2016;Poliodose2017;Poliodose2018;Poliodose2019;Poliodose2020;Poliodose2021;Poliodose2022;TripViralD1CV2000;TripViralD1CV2001;TripViralD1CV2002;TripViralD1CV2003;TripViralD1CV2004;TripViralD1CV2005;TripViralD1CV2006;TripViralD1CV2007;TripViralD1CV2008;TripViralD1CV2009;TripViralD1CV2010;TripViralD1CV2011;TripViralD1CV2012;TripViralD1CV2013;TripViralD1CV2014;TripViralD1CV2015;TripViralD1CV2016;TripViralD1CV2017;TripViralD1CV2018;TripViralD1CV2019;TripViralD1CV2020;TripViralD1CV2021;TripViralD1dose2000;TripViralD1dose2001;TripViralD1dose2002;TripViralD1dose2003;TripViralD1dose2004;TripViralD1dose2005;TripViralD1dose2006;TripViralD1dose2007;TripViralD1dose2008;TripViralD1dose2009;TripViralD1dose2010;TripViralD1dose2011;TripViralD1dose2012;TripViralD1dose2013;TripViralD1dose2014;TripViralD1dose2015;TripViralD1dose2016;TripViralD1dose2017;TripViralD1dose2018;TripViralD1dose2019;TripViralD1dose2020;TripViralD1dose2021
43015 Região 15 - Caminho das Águas;43015;74;RS;3;-53,50917596;-27,36279077;0;89,43;76,84;100,44;92,46;97,69;90,98;94;105,77;107,78;99,45;99,77;103,45;99,43;99,25;100,82;100,19;104,36;102,13;105,19;106,29;105,28;95,02;100,26;112,33;92,75;95,22;96,41;58,58;96,55;200479;199006;197773;196689;195656;194654;193775;193049;192342;191610;190911;190055;189149;188224;187282;186291;185332;184443;183569;182722;181916;181139;13248,88;14599,02;15525,19;19213,35;8,1;2,56;0;4180;3733;3661;3347;3516;3259;2946;2969;2783;2702;2554;2487;2103;2111;2083;2070;2156;2110;2249;2249;2372;2158;2277;2441;2212;2271;2256;1168;3174;3104;3000;2881;2772;2675;2528;2411;2299;2195;2078;2116;2176;2201;2233;2300;2252;2172;2140;2092;2044;2011;3284;3198;3079;2944;2823;2712;2583;2471;2370;2276;2173;2140;2163;2204;2213;2236;2261;2221;2149;2121;2085;2052;2562;486;2599;3122;2742;2509;2518;2386;2167;2078;2091;2056;1863;1902;2283;2135;2345;2066;2198;2353;2428;2314;1289;71,52;13,57;82,93;111,22;100,92;98,01;104,74;112,81;101,88;100,58;101,21;99,52;90,17;88,96;107,89;94,76;103,26;90,97;101,15;98,66;101,8;98,89;64,64;87,66;89,37;113,47;103,68;95,33;99,77;100,37;114,23;97,6;105,91;101,98;103,82;93,22;92,42;94,99;94,41;96,04;92,07;104,33;90,69;97,9;96,75;53,16;3140;2801;3185;2677;2590;2554;2413;2416;2076;2188;2107;2145;1926;1976;2010;2127;2181;2091;2267;2163;2335;2264;1060;71,52;13,57;82,93;111,22;100,92;98,01;104,74;112,81;101,88;100,58;101,21;99,52;90,17;88,96;107,89;94,76;103,26;90,97;101,15;98,66;101,80;98,89;2562;486;2599;3122;2742;2509;2518;2386;2167;2078;2091;2056;1863;1902;2283;2135;2345;2066;2198;2353;2428;2314
43016 Região 16 - Alto Uruguai Gaúcho;43016;75;RS;3;-52,37994715;-27,59137128;0;109,72;83,09;108,98;100,97;98;100,76;107,72;101,06;97,39;103,43;104,53;101,93;97,24;94,02;97,65;92,61;104,75;101,65;98,42;105;109,55;93,22;94,69;81,57;97,56;77,87;43,4;28,01;95,16;238672;238196;237800;237448;237113;236793;236508;236273;236046;235806;235583;235304;235014;234721;234410;234092;233781;233493;233214;232942;232680;232430;23995,42;27551,19;27807,73;33484,15;5,2;2,34;0;5273;4102;4271;3972;3869;3847;3462;3146;2871;3015;2955;2646;2258;2357;2365;2243;2537;2462;2553;2690;2777;2528;2568;2155;2601;2076;1148;607;3501;3420;3289;3130;2993;2860;2764;2694;2631;2578;2507;2523;2566;2573;2584;2632;2587;2509;2486;2442;2394;2363;3710;3588;3431;3257;3096;2942;2834;2742;2670;2595;2521;2469;2493;2535;2544;2560;2601;2563;2484;2463;2423;2385;3114;711;2737;3362;3065;2892;2768;2543;2205;2387;2298;2312;2522;2710;2643;2549;2812;2411;2317;2543;2395;2351;1269;81,56;18,62;85,16;108;105,15;102,3;106,63;109,52;87,95;98,55;94,88;95,46;104,13;104,47;103,16;100,55;103,69;88,9;87,7;95,39;89,83;88,88;58,56;101,52;108,81;97,33;97,52;100,55;100,71;101,31;101,72;87;93,56;91,58;100,54;98,89;98,5;96,99;108,13;95,28;97,64;81,3;93,92;90,21;85,75;50,16;3876;3497;3030;2875;2931;2847;2630;2362;2181;2266;2218;2435;2395;2555;2485;2741;2584;2648;2148;2504;2405;2268;1087;81,56;18,62;85,16;108,00;105,15;102,30;106,63;109,52;87,95;98,55;94,88;95,46;104,13;104,47;103,16;100,55;103,69;88,90;87,70;95,39;89,83;88,88;3114;711;2737;3362;3065;2892;2768;2543;2205;2387;2298;2312;2522;2710;2643;2549;2812;2411;2317;2543;2395;2351
43017 Região 17 - Planalto;43017;76;RS;5;-52,40826602;-28,33942645;0;91,27;90,48;98,04;92,09;97,38;95,62;104,81;98,43;92,48;107,15;103,53;104,13;98,32;97,06;97,79;90,15;112,15;106,8;111,02;121,66;109,74;101,83;96,9;95,56;92,5;95,54;86,93;76,5;98,65;359803;364499;368443;371891;375190;378392;381189;383509;385760;388111;390329;393070;395955;398899;401907;405069;408129;410966;413755;416446;419030;421493;22855,04;27123,46;30692,28;36725,47;3,8;3,48;0;5844;5934;5916;5632;6033;5713;5705;5014;4659;5530;5278;5046;4570;4688;4734;4364;5429;5170;5924;6353;5745;5514;5247;5148;5041;5207;4641;3414;5879;5874;5810;5698;5612;5548;5405;5271;5155;5054;4948;4982;5054;5073;5110;5199;5190;5107;5132;5129;5111;5097;5936;5922;5819;5693;5565;5480;5314;5184;5080;4975;4873;4811;4881;4995;5054;5117;5251;5228;5130;5142;5118;5109;5854;926;4712;5846;5079;5209;4982;4828;4486;4479;4419;4784;4486;5457;5705;5212;5266;4802;4775;4960;5260;4816;2977;97,97;15,5;86,57;114,76;98,41;102,18;102,81;103,87;92,88;92,52;91,28;98,82;92,67;102,27;109,25;99,56;97,25;88,68;88,64;91,01;96,51;90,2;67,08;103,03;103,44;113,11;92,36;101,2;97,7;100,95;96,86;90,37;92,69;88,6;102,5;97,31;97,98;95,04;99,04;91,95;96,69;87,06;87,05;89,87;79,13;53,52;6156;5630;5762;4653;5223;4981;4892;4502;4365;4487;4289;4962;4711;5228;4963;5185;4979;5236;4690;4744;4898;4225;2375;97,97;15,50;86,57;114,76;98,41;102,18;102,81;103,87;92,88;92,52;91,28;98,82;92,67;102,27;109,25;99,56;97,25;88,68;88,64;91,01;96,51;90,20;5854;926;4712;5846;5079;5209;4982;4828;4486;4479;4419;4784;4486;5457;5705;5212;5266;4802;4775;4960;5260;4816
43018 Região 18 - Araucárias;43018;77;RS;3;-51,65664853;-28,045805;0;98,4;85,63;113,79;101,14;105,16;111,98;109,88;123,28;150,75;115,35;124,97;119,92;114,2;112,71;121,59;118,83;120,09;109,37;133,26;101,36;105,28;93;104,12;112,52;90,66;80,82;72,58;54,79;106,62;127685;128144;128528;128862;129185;129495;129769;129994;130212;130442;130658;130925;131206;131491;131786;132094;132390;132667;132942;133202;133455;133694;19301,85;21546,96;23331,8;28581,9;6,5;2,21;0;2640;2372;2393;2123;2201;2141;1924;2023;2400;1766;1937;1716;1480;1508;1622;1578;1602;1459;1803;1413;1556;1356;1518;1627;1446;1289;1096;680;1862;1847;1815;1756;1708;1677;1602;1536;1484;1419;1367;1393;1430;1451;1476;1517;1493;1450;1438;1414;1384;1370;1976;1940;1882;1812;1746;1692;1622;1561;1511;1458;1410;1393;1414;1444;1461;1476;1503;1483;1447;1432;1411;1400;2266;299;1268;2585;1793;2716;1922;1390;1409;1577;1571;1631;1385;1589;1514;1306;1580;1445;1448;1519;1433;1405;783;118,51;15,64;72,42;157,53;117,11;175,23;134,31;107,25;105,31;118,22;117,77;122,26;103,82;117,44;108,61;88,36;108,37;99,11;100,14;95,24;89,84;93,05;63,09;106,43;109,77;107,01;109,05;103,85;112,84;119,85;92,75;93,2;102,85;103,07;112,07;95,13;121,36;96,48;92,96;100,14;97,87;102,77;90,34;84,51;78,62;57,45;2035;1922;1756;1736;1590;1749;1715;1202;1247;1372;1375;1495;1269;1642;1345;1374;1460;1427;1486;1441;1348;1195;713;118,51;15,64;72,42;157,53;117,11;175,23;134,31;107,25;105,31;118,22;117,77;122,26;103,82;117,44;108,61;88,36;108,37;99,11;100,14;95,24;89,84;93,05;2266;299;1268;2585;1793;2716;1922;1390;1409;1577;1571;1631;1385;1589;1514;1306;1580;1445;1448;1519;1433;1405
43019 Região 19 - Botucaraí;43019;78;RS;3;-52,61307046;-28,9081423;0;109,03;97,17;105,56;103,46;103,65;109,38;110,4;111,42;109,96;104,63;104,39;103,3;103,98;102,39;100,08;107,13;104,04;96,36;106,78;105,37;87,38;97,35;95,76;95,22;90,3;94,85;88,43;55,51;101,37;118916;118782;118670;118571;118477;118386;118305;118241;118175;118109;118046;117967;117887;117802;117717;117625;117539;117458;117377;117302;117228;117158;13721,65;16330,54;16496,59;20807,66;10;2,64;0;2740;2511;2298;2245;2241;2133;2187;2039;1854;1874;1830;1595;1516;1459;1264;1353;1314;1217;1448;1334;1136;1285;1264;1235;1192;1252;1078;604;1990;1956;1900;1837;1783;1733;1654;1586;1519;1457;1395;1431;1478;1509;1540;1593;1566;1518;1496;1478;1447;1421;2075;2031;1964;1888;1820;1757;1686;1619;1569;1511;1454;1441;1465;1500;1521;1540;1567;1546;1502;1491;1477;1453;1816;204;1706;2438;1833;1890;1776;1616;1532;1327;1268;1327;1214;1507;1399;1062;1275;1224;1148;1257;1275;1196;716;93,13;10,46;86,12;133,22;102,35;107,82;115,03;110,84;107,51;105,07;100,4;105,07;96,12;111,14;110,51;81,69;96,59;92,73;88,51;95,23;96,59;98,11;65,81;111,18;97,12;108,42;107,18;99,78;104,34;113,86;100,27;98,11;104,04;102,45;104,59;98,42;100,74;90,52;69,85;89,39;91,59;87,66;87,8;103,56;96,47;53,4;2168;1924;1984;1807;1787;1829;1758;1462;1398;1314;1294;1321;1243;1366;1146;908;1180;1209;1137;1159;1367;1176;581;93,13;10,46;86,12;133,22;102,35;107,82;115,03;110,84;107,51;105,07;100,40;105,07;96,12;111,14;110,51;81,69;96,59;92,73;88,51;95,23;96,59;98,11;1816;204;1706;2438;1833;1890;1776;1616;1532;1327;1268;1327;1214;1507;1399;1062;1275;1224;1148;1257;1275;1196
43020 Região 20 - Rota da Produção;43020;79;RS;3;-53,21713051;-27,81288078;0;106,73;107,87;131,47;104,81;103,8;98,85;97,92;95,27;101,43;103,32;101,33;98,36;97,11;95,45;95,64;99,59;97,13;97,08;119,38;95,67;100,1;96,6;98,88;106,16;95,18;88,32;80,87;57,93;100,27;166794;166497;166247;166026;165817;165616;165441;165290;165148;165000;164859;164687;164502;164315;164123;163924;163731;163550;163375;163205;163040;162885;16641,73;19350,05;17666,01;24974,6;8,9;3,61;0;3948;4141;4065;3225;3144;2760;2448;2475;2416;2611;2286;2163;1913;1951;1864;1941;1893;1892;2396;1922;1974;1986;2033;2067;2013;1868;1716;1016;2770;2750;2710;2644;2587;2551;2431;2330;2241;2148;2061;2086;2122;2141;2172;2213;2185;2126;2110;2078;2050;2015;2852;2814;2745;2664;2588;2528;2424;2333;2253;2172;2093;2064;2092;2130;2152;2176;2210;2182;2127;2108;2082;2060;2665;333;2135;2768;2379;2387;2146;2161;1941;1971;1863;1869;1804;2310;1904;1802;2083;1844;2036;1976;1951;1887;1036;95,45;11,93;85,4;106,54;94,14;105,81;97,59;109,7;94,96;101,13;95,59;95,9;92,56;115,1;94,77;91,38;101,31;89,69;104,57;93,43;92,25;88,1;59,13;101,93;100,12;91,22;93,2;98,42;96,28;97,54;104,92;92,32;95,79;93,79;96,25;93,38;123,42;91,44;94,52;94,84;92,46;99,95;90,78;90,64;79,97;47,32;2846;2503;2370;2220;2487;2172;2145;2067;1887;1867;1828;1876;1820;2477;1837;1864;1950;1901;1946;1920;1917;1713;829;95,45;11,93;85,40;106,54;94,14;105,81;97,59;109,70;94,96;101,13;95,59;95,90;92,56;115,10;94,77;91,38;101,31;89,69;104,57;93,43;92,25;88,10;2665;333;2135;2768;2379;2387;2146;2161;1941;1971;1863;1869;1804;2310;1904;1802;2083;1844;2036;1976;1951;1887
43021 Região 21 - Sul;43021;80;RS;3;-52,90829632;-31,91510052;0;102,45;88,06;102,12;100,56;112,92;96,42;100,52;105,5;108,76;101,55;104,03;103,65;105,88;100,36;100,72;98,96;97,1;99,71;118,81;114,21;113,82;73,78;64,88;66,68;76,13;70,18;67,39;60,49;95,54;836709;839548;841930;844015;846008;847945;849636;851036;852396;853816;855158;856813;858558;860338;862158;864067;865916;867633;869315;870942;872504;873992;15317,93;17069,7;19394,59;22055,8;5,9;6,86;0;14316;12595;13075;12975;14689;13382;12880;12589;12523;11877;11607;11344;11002;9977;10197;10019;9830;10095;12239;11475;11802;7982;7019;6963;8026;7398;6516;4697;14062;13714;13203;12615;12058;11567;11196;10902;10651;10423;10180;10346;10587;10704;10850;11106;11013;10770;10764;10690;10615;10513;14030;13749;13300;12795;12319;11904;11494;11147;10844;10566;10275;10154;10316;10550;10670;10807;11057;10972;10741;10733;10667;10583;10239;2050;10470;12734;11652;11205;10140;10483;9892;8837;8805;8587;8611;9402;10746;8228;7677;7034;8581;8606;7196;7111;4002;73,77;14,77;81,71;106,71;99,62;100,43;92,65;100,89;99,51;87,29;86,97;84,82;85,06;91,27;106,96;79,35;70,97;65,02;82,18;81,64;68,26;73,54;51,81;91,02;90,67;93,51;97,06;92,23;94,07;95,23;100,44;93,53;91,04;83,52;87,21;87,71;93,04;89,93;81,34;57,22;66,05;76,9;72,35;66,19;66,23;39,06;12632;11618;11158;11175;10787;10495;10422;10437;9298;9217;8456;8829;8880;9584;9035;8434;6190;7145;8030;7627;6978;6404;3017;73,77;14,77;81,71;106,71;99,62;100,43;92,65;100,89;99,51;87,29;86,97;84,82;85,06;91,27;106,96;79,35;70,97;65,02;82,18;81,64;68,26;73,57;10239;2050;10470;12734;11652;11205;10140;10483;9892;8837;8805;8587;8611;9402;10746;8228;7677;7034;8581;8606;7196;7113
14001 Centro Norte;14001;81;RR;2;-61,65027735;3,354180042;104,22;134,68;136,92;133,55;126,28;142,73;205,54;109,25;116,67;105,14;97,94;106,7;117,19;103,32;94,8;100,6;114,04;119,21;125,64;103,64;114,93;118,7;114,86;119,4;136,11;123,46;101,98;79,24;72,12;114,85;279350;289824;300056;310348;321011;331349;341628;352217;362989;373796;384462;393446;402451;411477;420612;430209;441079;460176;488009;515366;538979;558735;15777,22;16865,2;17376,72;19335,9;9,4;7,46;6791;8058;8452;8351;8101;9383;17479;9008;9076;9247;8312;9093;9864;8659;8355;8396;9518;9949;10486;9001;10621;11231;11226;11670;13241;12595;10404;10286;7378;8144;8288;8322;8329;8406;8435;8407;8496;8617;8671;8762;8775;8812;8862;8987;8984;9100;9508;9917;10279;10558;10712;8209;8350;8373;8365;8424;8434;8412;8515;8641;8693;8797;8706;8741;8792;8851;9002;9040;9210;9666;10059;10377;10613;2178;5363;6256;8652;9054;9904;7780;8119;8409;8344;7707;8039;7329;7433;10180;10122;8995;8336;9899;8275;6920;8315;3682;25,61;63,06;75,88;111,22;106,68;116,22;92,43;96,87;95,42;99,98;92,34;96,32;87,81;85,58;110,16;106,98;92,03;85,29;101,76;81,11;67,83;64,06;36,32;139,78;84,27;90,56;85,38;91,89;98,03;89,12;93,96;89,89;103,28;95,21;94,27;89,11;83,35;88,32;114,06;86,72;88,65;79,65;82,71;72,75;48,58;34,44;11887;6948;7045;7509;7799;8354;7501;7875;7922;8620;7946;7868;7437;7239;8162;10792;8476;8665;7748;8438;7422;6306;3492;25,61;63,06;75,88;111,22;106,68;116,22;92,43;96,87;95,42;99,98;92,34;96,32;87,81;85,58;110,16;106,98;92,03;85,29;101,76;81,11;67,83;64,09;2178;5363;6256;8652;9054;9904;7780;8119;8409;8344;7707;8039;7329;7433;10180;10122;8995;8336;9899;8275;6920;8319
17002 Bico do Papagaio;17002;82;TO;1;-47,91477383;-5,947083418;0;0;86,65;111,67;100,14;98,2;98,97;122,21;106,74;98,56;106,44;111;122,43;104,02;98,67;93,03;95,62;95,62;86;87,72;91,53;106,28;100,3;110;105,92;110,14;61,89;68,92;67,78;98,81;174787;176919;179013;181125;183191;185260;187364;189367;191331;193287;195177;196867;198541;200158;201791;203454;205001;206551;208184;209796;211386;212951;6001,76;6644,5;7234,54;8329,41;21,1;8,77;0;0;4107;4707;4366;4428;4611;5244;4659;4380;4233;4623;4279;4067;3870;3375;3469;3469;3120;3157;3080;3504;3359;3684;3329;3563;2002;2169;1660;4580;4525;4455;4393;4314;4274;4204;4127;4015;3929;3802;3859;3886;3851;3933;4059;3860;3851;4004;3985;3948;3934;4618;4562;4499;4434;4368;4330;4283;4225;4138;4059;3966;3886;3913;3914;3856;3912;3983;3823;3836;4006;3994;3980;0;3296;3756;4791;3889;4146;4236;4095;3810;3877;3440;3332;3234;3216;3335;2958;3024;2986;3018;3102;2932;2671;1176;0;77,05;86,34;108,17;97,79;99,54;121,2;104,73;97,14;106,86;94,82;91,84;89,14;89,36;99,11;89,72;90,3;89,16;96,02;95,89;90,63;84,87;48,28;104,68;109,42;100,09;97,12;103,17;102,95;128,87;108,8;96,2;109,65;96,64;97,05;86,33;89,86;75,51;84,29;86,17;92,39;94,15;91,47;88,78;82,36;57,39;4877;4695;4369;4316;4103;4288;4504;4254;3773;3978;3506;3521;3132;3234;2541;2779;2886;3094;2959;2959;2872;2592;1398;0,00;77,05;86,34;108,17;97,79;99,54;121,20;104,73;97,14;106,86;94,82;91,84;89,14;89,36;99,11;89,72;90,30;89,16;96,02;95,89;90,63;84,87;0;3296;3756;4791;3889;4146;4236;4095;3810;3877;3440;3332;3234;3216;3335;2958;3024;2986;3018;3102;2932;2671
17003 Sudeste;17003;83;TO;1;-47,18855517;-12,30694728;0;0;71,56;112,72;128,35;90,33;108,7;108,65;113,67;94,91;110,37;111,41;115,67;102,24;97,71;101,52;99,18;101,33;86,56;92,67;89,28;95,83;96,45;100,44;105,39;97,49;89,31;99,5;89,06;100,93;88423;89043;89652;90264;90866;91467;92080;92661;93231;93797;94349;94843;95327;95800;96270;96754;97205;97655;98129;98597;99059;99516;10522,77;11774,46;13359,72;13411,87;19,4;10,5;0;0;1696;2375;2730;1942;2362;2149;2262;1903;1873;2177;2052;1731;1747;1601;1564;1598;1365;1415;1257;1378;1305;1359;1330;1323;1212;1184;906;2184;2114;2041;1965;1885;1817;1798;1783;1755;1721;1681;1694;1694;1677;1705;1745;1646;1636;1680;1660;1633;1614;2231;2170;2100;2034;1965;1910;1883;1854;1814;1774;1726;1690;1698;1695;1666;1689;1701;1630;1634;1688;1674;1662;17;1640;1634;2141;1689;1891;2001;1926;1751;1824;1573;1516;1492;1648;1664;1350;1404;1185;1214;1341;1234;1229;656;0,74;84,84;84,01;109,35;99,53;96,78;112,8;113,76;97,93;115,66;99,75;96,13;94,61;107,92;118,18;93,88;103,77;87,58;96,2;98,82;90,94;103,28;64,63;100,55;100,35;103,37;99,65;107,6;99,18;115,28;109,81;95,53;108,05;96,13;97,59;98,35;107,6;99,29;90,61;89,87;91,5;99,76;95,28;93,66;105,21;67,78;2185;1985;2057;1998;1826;1938;2045;1859;1708;1704;1516;1539;1551;1643;1398;1303;1216;1238;1259;1293;1271;1252;688;0,74;84,84;84,01;109,35;99,53;96,78;112,80;113,76;97,93;115,66;99,75;96,13;94,61;107,92;118,18;93,88;103,77;87,58;96,20;98,82;90,94;103,28;17;1640;1634;2141;1689;1891;2001;1926;1751;1824;1573;1516;1492;1648;1664;1350;1404;1185;1214;1341;1234;1229
17004 Cerrado Tocantins Araguaia;17004;84;TO;2;-48,26700611;-8,52082602;0;0;98,23;115,21;114,71;110,9;98,56;112,72;119,09;111,16;107,46;114,45;107,11;100,65;101,87;103,18;99,35;99,16;90,77;95,83;106,53;106,23;106,19;125,43;114,42;112,69;91,59;85,5;87,9;105,39;131932;133753;135536;137336;139103;140867;142659;144373;146044;147713;149328;150770;152200;153580;154969;156389;157710;159030;160425;161802;163159;164491;9657,53;11728,62;12970,38;14878,67;15,4;6,37;0;0;3215;3379;3385;3287;2939;3243;3444;3237;3054;3169;3044;2644;2722;2694;2594;2589;2370;2438;2511;2505;2539;2999;2666;2735;2223;1975;1707;2989;2962;2915;2876;2839;2807;2777;2731;2673;2624;2547;2572;2578;2552;2588;2654;2527;2517;2607;2584;2557;2540;3104;3059;3001;2951;2897;2857;2834;2800;2748;2705;2648;2593;2599;2591;2546;2579;2615;2502;2508;2606;2590;2576;0;2578;2533;3805;2898;2999;2859;2955;2762;2684;2562;2498;2400;2619;2840;2302;2303;2157;2060;2099;2117;1913;946;0;90,62;88,5;132,12;101,97;108,31;100,6;112,49;103,37;102,8;98,12;95,67;91,92;102,95;120,49;97,63;96,32;90,21;88,41;86,49;87,23;82,81;48,71;109,42;108,83;114,42;111,44;111,75;111,3;109,68;111,27;101,38;108,81;99,58;99,62;96,25;102,44;103,44;102,63;89,84;90,88;93,73;85,25;93,61;84,85;58,14;3263;3131;3309;3245;3176;3082;3117;2923;2709;2841;2600;2601;2513;2606;2438;2420;2148;2173;2184;2069;2272;1960;1129;0,00;90,62;88,50;132,12;101,97;108,31;100,60;112,49;103,37;102,80;98,12;95,67;91,92;102,95;120,49;97,63;96,32;90,21;88,41;86,49;87,23;82,81;0;2578;2533;3805;2898;2999;2859;2955;2762;2684;2562;2498;2400;2619;2840;2302;2303;2157;2060;2099;2117;1913
17005 Ilha do Bananal;17005;85;TO;2;-49,31750541;-12,06743367;0;0;103,54;123,11;115,53;125,03;114,04;132,05;113,91;102,36;106,57;107,51;107,33;99,93;99,06;105,36;96,21;93,91;99,46;92,81;101,64;123,33;92,06;109,89;106,52;118,56;75,74;60,32;60,21;104,4;162593;163912;165210;166513;167794;169073;170372;171616;172829;174040;175210;176256;177289;178293;179303;180329;181292;182246;183258;184257;185240;186210;15386,64;17052,57;19122,22;20464,16;10,6;6,97;0;0;3803;4129;3927;4301;3973;4079;3546;3210;3179;3293;3162;2793;2842;2751;2512;2452;2597;2480;2608;2997;2412;2879;2632;3079;1967;1572;1298;3349;3302;3240;3190;3136;3092;3027;2944;2852;2750;2655;2646;2632;2583;2597;2628;2508;2485;2570;2547;2524;2491;3477;3406;3330;3258;3190;3131;3085;3023;2942;2865;2783;2693;2678;2649;2577;2577;2604;2477;2467;2559;2536;2508;19;2521;3147;3840;3087;3194;3078;3114;2786;2761;2401;2424;2656;2789;2632;2348;2495;2209;2304;2337;1679;1806;941;0,54;77,74;96,21;116,65;103,49;104,28;104,48;111,41;97,11;105,74;91,96;92,84;101,72;104,38;102,57;96,63;95,23;84,31;93,24;89,99;64,65;69,3;45,55;103,53;113,79;113,65;108,55;109,96;105,65;106,59;108,59;103,66;105,25;89,85;100,19;100,54;99,74;98,32;98,44;87,06;88,74;92,63;88,1;65,58;70,95;49,37;3607;3515;3538;3404;3280;3236;3140;3035;2974;2748;2346;2616;2625;2665;2523;2392;2281;2325;2289;2288;1703;1849;1020;0,54;77,74;96,21;116,65;103,49;104,28;104,48;111,41;97,11;105,74;91,96;92,84;101,72;104,38;102,57;96,63;95,23;84,31;93,24;89,99;64,65;69,30;19;2521;3147;3840;3087;3194;3078;3114;2786;2761;2401;2424;2656;2789;2632;2348;2495;2209;2304;2337;1679;1806
