Regiaodesaude;cod;num_mapa;BCG1994;BCG1995;BCG1996;BCG1997;BCG1998;BCG1999;BCG2000;BCG2001;BCG2002;BCG2003;BCG2004;BCG2005;BCG2006;BCG2007;BCG2008;BCG2009;BCG2010;BCG2011;BCG2012;BCG2013;BCG2014;BCG2015;BCG2016;BCG2017;BCG2018;BCG2019;BCG2020;BCG2021;BCG2022; BCGTotal;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;POP2018;POP2019;POP2020;POP2021;PIB2010;PIB2011;PIB2012;PIB2013;Analfabetismo;Desemprego;BCGdose1994;BCGdose1995;BCGdose1996;BCGdose1997;BCGdose1998;BCGdose1999;BCGdose2000;BCGdose2001;BCGdose2002;BCGdose2003;BCGdose2004;BCGdose2005;BCGdose2006;BCGdose2007;BCGdose2008;BCGdose2009;BCGdose2010;BCGdose2011;BCGdose2012;BCGdose2013;BCGdose2014;BCGdose2015;BCGdose2016;BCGdose2017;BCGdose2018;BCGdose2019;BCGdose2020;BCGdose2021;BCGdose2022;POP1a2000;POP1a2001;POP1a2002;POP1a2003;POP1a2004;POP1a2005;POP1a2006;POP1a2007;POP1a2008;POP1a2009;POP1a2010;POP1a2011;POP1a2012;POP1a2013;POP1a2014;POP1a2015;POP1a2016;POP1a2017;POP1a2018;POP1a2019;POP1a2020;POP1a2021
12003 Juruá e Tarauacá/Envira;12003;11;12,86;42,01;35,80;83,78;66,80;50,64;156,44;155,33;162,47;146,72;121,12;120,90;126,26;140,12;96,44;107,69;110,60;101,65;105,09;95,09;87,25;102,00;94,36;95,77;99,26;89,97;55,74;56,69;46,46;95,89;166787;170950;175163;179385;183529;187747;191976;196118;200287;204366;208146;211122;214180;217109;220103;223127;225943;228726;231616;234479;237309;240110;7921,58;7956,75;8667,6;10096,25;26,8;6,1;569;1858;1642;3436;2803;2174;6159;6524;7490;6965;6303;6780;6044;6769;5769;6076;6240;5735;5929;5523;4695;5316;5038;5113;4686;4537;2811;2959;1947;5289;5482;5663;5833;5966;6109;6046;5949;5853;5757;5556;5645;5805;5645;5777;5860;5566;5534;5714;5689;5672;5652
13001 Manaus, Entorno e Alto Rio Negro;13001;12;38,65;88,15;137,26;124,86;127,54;139,86;140,61;117,89;116,92;118,15;113,33;126,16;130,92;131,09;125,84;126,46;120,14;126,27;136,94;120,20;127,47;115,77;104,28;95,08;99,29;98,87;95,07;93,44;91,19;113,97;1682113;1732379;1780611;1827538;1873166;1919924;1968081;2016407;2065150;2114220;2161825;2207273;2253696;2300597;2348460;2396156;2441284;2485854;2531237;2576049;2620255;2663871;24580,54;26885,31;26480,38;28698,61;5,4;10,36;17463;38458;43583;41805;43852;49349;50886;49319;50066;51900;47816;54514;58173;56527;55391;57125;54269;57040;61859;55589;60178;55203;51030;46526;45441;44523;42809;41752;33499;42891;42882;42355;41508;40540;39943;40234;40904;41812;42930;43648;42922;43510;43717;44273;44017;42465;42429;43454;43455;43411;43286
13002 Rio Negro e Solimões;13002;13;44,91;100,16;115,37;112,13;122,91;122,49;109,83;94,57;101,36;118,41;134,12;149,65;130,15;115,23;113,24;109,36;102,91;97,89;95,78;106,26;111,17;91,74;70,98;68,37;65,65;61,77;83,49;78,19;52,74;99,93;209641;214607;219372;224006;228513;233133;237890;242665;247480;252328;257030;261518;266106;270739;275468;280179;284636;289040;293524;297949;302317;306626;12280,74;20157,79;22992,95;24836,29;17;9,09;2487;5040;6089;6136;6925;7101;6548;5924;6504;7788;7925;8870;7417;6529;6635;6323;5950;5660;5538;5840;5840;5064;4044;3895;3454;3479;4702;4463;2490;6796;6702;6523;6300;6042;5850;5850;5902;6003;6133;6205;6254;6477;6652;6893;7007;6722;6682;6793;6752;6700;6679
13003 Rio Madeira;13003;14;41,60;71,39;89,16;81,51;88,26;100,12;97,98;93,28;87,68;84,73;106,45;131,76;140,26;131,24;116,19;101,79;101,50;104,55;88,80;103,66;110,08;109,11;100,97;96,46;101,91;90,11;76,18;87,25;67,91;95,80;133446;137167;140736;144210;147587;151047;154611;158187;161796;165427;168951;172314;175751;179221;182764;186295;189635;192933;196293;199609;202880;206110;4883,7;6388,01;6661,69;7217,1;16,6;8,48;1672;2173;2828;2636;2880;3295;3255;3637;3460;3389;3217;4364;4369;4012;3574;3064;3055;3147;2673;3146;3146;3293;3134;2994;3198;3087;2610;2962;1921;4096;4049;3946;3808;3660;3544;3549;3594;3667;3761;3810;3882;4064;4217;4415;4528;4334;4297;4364;4328;4292;4268
13004 Médio Amazonas;13004;15;43,20;105,46;84,74;97,95;99,67;100,15;123,37;109,09;121,29;129,71;129,37;131,11;119,94;118,54;113,01;108,33;111,24;94,52;98,65;105,23;99,97;103,84;89,85;90,55;81,86;83,78;84,94;92,70;72,77;101,98;127880;130416;132852;135220;137523;139882;142313;144751;147213;149688;152091;154385;156728;159095;161512;163918;166195;168444;170734;172997;175228;177430;7877,31;11792,07;12543,7;12621,26;8,8;8,28;1541;3612;2977;3195;3328;3420;4308;4008;4540;4934;4264;4383;4006;3792;3736;3459;3552;3018;3150;3240;3192;3376;2825;2847;2586;2670;2707;3036;1871;3820;3860;3858;3838;3804;3790;3720;3678;3663;3669;3636;3655;3783;3885;4021;4082;3911;3873;3932;3888;3849;3830
13005 Baixo Amazonas;13005;16;43,64;102,00;96,27;96,97;94,99;95,12;106,53;104,33;116,97;107,33;127,54;131,24;126,65;111,17;117,13;108,73;108,94;105,34;108,49;108,75;113,51;103,32;71,12;101,93;96,92;85,55;70,61;80,02;66,31;100,82;182723;186540;190202;193765;197230;200780;204437;208105;211807;215532;219147;222598;226123;229684;233318;236940;240366;243750;247196;250599;253955;257267;5082,66;6254,62;6595,23;7708,76;7,4;8,29;1971;4128;4051;4711;4778;4946;5724;5981;6886;6486;6344;6503;6729;5645;5640;5292;5302;5127;5280;5160;5261;4979;3430;4916;4501;4482;3699;4016;2586;5739;5847;5884;5891;5883;5923;5780;5687;5626;5605;5533;5580;5795;5966;6192;6298;6028;5979;6067;6014;5959;5943
13006 Regional Purus;13006;17;46,35;73,90;64,08;113,60;107,95;117,26;126,38;109,01;100,46;91,89;125,94;139,68;132,39;112,72;114,29;117,00;108,80;109,96;115,97;116,46;106,99;104,13;72,97;80,64;96,22;90,74;85,06;70,77;50,10;97,67;106852;108299;109689;111039;112353;113698;115086;116476;117880;119292;120663;121972;123307;124658;126035;127411;128709;129992;131299;132588;133861;135116;4806,76;6190,5;6822,48;7632,69;29;7,74;1945;2577;2262;3007;2758;2888;2994;3171;2857;2593;2719;3017;3082;2685;2712;2725;2534;2561;2701;2632;2509;2571;1768;1954;2164;2235;2095;1847;1054;3366;3374;3348;3295;3238;3206;3118;3057;3017;2998;2953;2956;3043;3108;3202;3235;3087;3049;3083;3046;3005;2972
13007 Regional Juruá;13007;18;41,34;77,11;72,23;79,57;81,93;91,78;100,96;85,20;80,73;85,55;112,24;106,64;104,91;103,96;104,99;98,96;104,45;92,58;102,62;110,08;111,10;73,32;74,98;69,87;89,65;76,87;90,43;89,29;54,06;88,46;97999;100239;102386;104476;106510;108593;110737;112890;115061;117246;119367;121391;123459;125549;127682;129805;131815;133800;135821;137818;139788;141730;4405,61;5452,34;6454,35;7414,97;32,9;6,44;1281;2217;2141;2325;2417;2734;3037;2970;2857;3078;2970;3181;3186;2940;3053;2760;2913;2582;2862;2893;3103;2072;2158;2011;2416;2217;2608;2434;1146;3549;3573;3553;3518;3473;3452;3411;3400;3405;3436;3439;3474;3613;3730;3886;3962;3803;3777;3851;3834;3814;3799
13008 Triângulo;13008;19;36,21;72,59;69,77;85,89;56,19;74,12;66,79;95,22;85,62;97,56;159,55;143,75;115,27;121,39;107,62;119,05;121,95;110,41;104,59;115,45;109,61;102,93;93,13;108,00;109,86;98,53;91,44;84,33;70,20;94,56;126007;125956;125909;125862;125819;125771;125722;125677;125626;125579;125531;125486;125440;125394;125345;125299;125253;125210;125164;125121;125075;125033;5143,16;7139,42;7513,47;7605,49;19,6;7,45;1402;2452;2356;3646;2456;3333;3089;3608;3268;3798;4287;4281;3563;3609;3107;3374;3456;3129;2964;3250;3056;3124;2723;3158;3231;3280;3044;2895;1962;4090;4166;4205;4218;4230;4271;4077;3899;3752;3640;3499;3456;3516;3544;3602;3590;3406;3344;3363;3303;3248;3185
13009 Alto Solimões;13009;20;52,56;93,92;88,09;83,54;67,59;65,59;64,32;91,56;81,54;81,92;114,33;146,84;112,01;122,98;122,20;128,49;118,24;113,75;121,64;124,70;108,99;123,18;92,41;109,34;108,47;99,45;74,97;56,41;43,92;96,01;201532;204362;207079;209719;212289;214922;217633;220356;223099;225862;228543;231103;233716;236356;239052;241737;244278;246789;249343;251867;254355;256812;4081,45;4937,39;5116,19;5995,6;22,7;6,34;2614;4202;3972;4927;4165;4216;4307;5899;5429;5624;5090;6797;5847;6342;7062;7262;6683;6429;6875;7240;6873;7685;6293;7446;7053;6821;5142;3814;2389;6665;6933;7125;7293;7446;7663;7503;7380;7289;7250;7169;7015;7079;7086;7159;7075;6782;6737;6853;6799;6758;6730
